%%
%%   +-------+--------------+  Top            This diagram illustrates what
%%   |       |              |                 the columns in this file
%%   |       |_             /\                correspond to.  Voltages are
%%   |      /+ \     +--------------+         all in volts.
%%   |     | V3 |    |      __      |
%%   |      \-_/     |     /  \     |         In addition to V1...V7, column
%%   +---+   |  +---(|----|-V2+|----|)---+    eight is the thermocouple
%%   /   |_  |  |_   |     \__/     |    |_   voltage, column nine is an
%%   \  /+ \ | /+ \  |              |   /+ \  encoded time.
%%   / | V4 ||| V5 | |              |  | V6 |
%%   \  \-_/ | \-_/  |      __      |   \-_/
%%   /   |   |  |    |     /  \     |    |
%%   +---+   |  +---(|----|-V1+|----|)---+
%%   |       |  |_   |     \__/     |
%%   8 I     | /+ \  |              |
%%   |       || V7 | +--------------+
%%   |       | \-_/         \/
%%   |       |  |           |
%%   +-------+--+-----------+  Bottom
%%
%% Measurement started Thu Nov 19 08:38:12 2015
-0.019580 -0.001351 0.095637 0.009960 0.036729 0.054630 0.019272 -0.001779  1447940310
-0.019079 -0.001291 0.092608 0.009932 0.035523 0.052936 0.018763 -0.001880  1447940319
-0.018462 -0.001239 0.089813 0.009953 0.034328 0.051285 0.018235 -0.001995  1447940328
-0.017991 -0.001224 0.087162 0.009933 0.033216 0.049731 0.017722 -0.002092  1447940337
-0.017578 -0.001170 0.084602 0.009912 0.032242 0.048304 0.017300 -0.002174  1447940346
-0.017068 -0.001122 0.082254 0.009961 0.031159 0.046865 0.016897 -0.002273  1447940355
-0.016619 -0.001094 0.080000 0.009973 0.030253 0.045547 0.016467 -0.002367  1447940364
-0.016246 -0.001073 0.077905 0.009952 0.029385 0.044337 0.016088 -0.002437  1447940373
-0.015880 -0.001047 0.075876 0.009960 0.028560 0.043174 0.015719 -0.002531  1447940382
-0.015536 -0.000987 0.073989 0.009938 0.027767 0.042094 0.015371 -0.002590  1447940391
-0.015206 -0.000959 0.072228 0.009920 0.027037 0.041078 0.015046 -0.002665  1447940401
-0.014906 -0.000958 0.070520 0.009925 0.026312 0.040077 0.014780 -0.002749  1447940410
-0.014576 -0.000900 0.068914 0.009951 0.025660 0.039123 0.014503 -0.002799  1447940419
-0.014255 -0.000900 0.067399 0.009948 0.025037 0.038239 0.014200 -0.002874  1447940428
-0.014019 -0.000877 0.065976 0.009942 0.024426 0.037384 0.013978 -0.002926  1447940437
-0.013734 -0.000822 0.064638 0.009954 0.023847 0.036608 0.013867 -0.002985  1447940446
-0.013661 -0.001223 0.063545 0.009961 0.023445 0.035771 0.013640 -0.003034  1447940455
-0.013441 -0.001223 0.062924 0.009916 0.022965 0.035100 0.013785 -0.003089  1447940464
-0.013548 -0.001758 0.061990 0.009988 0.022844 0.034584 0.013603 -0.003144  1447940473
-0.013400 -0.001777 0.060903 0.009978 0.022436 0.033973 0.013409 -0.003188  1447940482
-0.013213 -0.001769 0.059900 0.009904 0.022024 0.033364 0.013197 -0.003233  1447940491
-0.013069 -0.002121 0.061160 0.009961 0.022559 0.033604 0.013736 -0.003285  1447940500
-0.013570 -0.002885 0.062791 0.009965 0.023012 0.034102 0.014362 -0.003333  1447940509
-0.014246 -0.003570 0.063114 0.010003 0.023374 0.033893 0.014504 -0.003399  1447940518
-0.014242 -0.003845 0.062248 0.009969 0.023142 0.033521 0.014330 -0.003438  1447940527
-0.014138 -0.003829 0.061444 0.009957 0.022800 0.033019 0.014158 -0.003466  1447940536
-0.013985 -0.003754 0.060648 0.009978 0.022483 0.032511 0.014157 -0.003486  1447940545
-0.014177 -0.004250 0.061641 0.009944 0.022785 0.032759 0.014607 -0.003571  1447940554
-0.014323 -0.004476 0.061157 0.009933 0.022685 0.032666 0.014560 -0.003561  1447940564
-0.014304 -0.004406 0.060814 0.009964 0.022317 0.032233 0.014417 -0.004889  1447940573
-0.014542 -0.002775 0.059813 0.009964 0.021642 0.032889 0.014207 0.008217  1447940582
-0.014049 -0.002769 0.059321 0.009980 0.021406 0.032540 0.014670 0.001298  1447940591
-0.014570 -0.004997 0.059023 0.009986 0.021555 0.030952 0.011371 -0.003189  1447940600
-0.010755 0.002673 0.058322 0.010012 0.020989 0.034395 0.010751 -0.003214  1447940609
